,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
265807,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0216616846156996,0.670468948035488,1.3247186229753
265815,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0246509151959379,0.658643326039387,1.30135345187766
265860,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0128987346955489,0.670926517571885,1.32562269301157
265866,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small},0.013574382703411,0.674465920651068,1.33261587768768
265872,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0135334343392981,0.673116089613035,1.32994886929126
265879,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0145571434421195,0.675855513307985,1.33536144745099
265886,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0144957208959502,0.674285714285714,1.33225982431808
265893,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0155194299987715,0.677996422182469,1.33959147460502
265900,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0167478809221572,0.65914585012087,1.30234634351147
265908,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0167478809221572,0.662884927066451,1.30973404562215
265916,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.017505425658245,0.663819875776398,1.31158132575529
265924,{age=Young,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0187952991277998,0.665217391304348,1.31434254959899
265932,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0212931493386839,0.677524429967427,1.33865890810959
265939,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0213340977027968,0.677503250975293,1.33861706246502
265946,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0224192293517874,0.681393901680149,1.34630424538276
265953,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0237295770033987,0.674621653084983,1.33292357524178
265960,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.027292084681217,0.663844621513944,1.31163021860777
265967,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0230744031775931,0.688875305623472,1.36108607108664
265975,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0231358257237623,0.685679611650485,1.35477198997706
265983,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0239957413701323,0.687390029325513,1.35815144871831
265991,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0258793661193235,0.689579923622477,1.36247826171396
265999,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0296670897997625,0.673640167364017,1.33098434686057
266008,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.041972073215675,0.680836931252076,1.34520377816399
266065,{age=Young,workclass=Private,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0101961426641006,0.683127572016461,1.34972964694288
266071,{age=Young,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0114450677695426,0.669461077844311,1.32272726391876
266078,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0201056467794112,0.677241379310345,1.33809965405647
266090,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0131648990622825,0.675420168067227,1.33450128837943
266096,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0131239506981696,0.673319327731092,1.33035042900655
266102,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.013861021252201,0.677677677677678,1.33896169632416
266108,{age=Young,workclass=Private,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0148028336267966,0.678236397748593,1.34006562050311
266114,{age=Young,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0170345194709471,0.6656,1.31509851132686
266121,{age=Young,workclass=Private,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0219483231644896,0.682802547770701,1.3490874610929
266128,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0231972482699316,0.688753799392097,1.36084599797366
266140,{workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0101756684820441,0.682692307692308,1.34886964774707
266146,{education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0124483026903075,0.668866886688669,1.32155325564919
266158,{education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0124073543261947,0.647435897435897,1.2792097128869
266164,{workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0101347201179313,0.682758620689655,1.34900066956813
266170,{education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0128782605134925,0.662105263157895,1.30819357860671
266177,{workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0178125383890914,0.680218921032056,1.34398270797119
266201,{education=HS-grad,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0106056263052291,0.655696202531646,1.29553049854574
266208,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.011465541951599,0.665873959571938,1.31563980313158
266215,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.011608861225994,0.663934426229508,1.31180765557855
266222,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0120183448671226,0.667045454545454,1.31795445351574
266229,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0135948568854674,0.660039761431412,1.304112541579
266236,{education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0132263216084517,0.65650406504065,1.29712668061147
266243,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0104008844846648,0.668421052631579,1.32067237267927
266250,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.010503255394947,0.665369649805447,1.31464338332515
266257,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0107898939437369,0.671337579617834,1.32643487312679
266264,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0123664059620818,0.673355629877369,1.33042215511612
266271,{education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0124483026903075,0.65658747300216,1.29729147881762
266278,{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0160722329142951,0.673241852487136,1.3301973527175
266335,{workclass=Private,education=HS-grad,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0100118750255927,0.657258064516129,1.29861643960747
266342,{workclass=Private,education=HS-grad,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.013431063429016,0.668024439918534,1.31988874168693
266349,{workclass=Private,education=HS-grad,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0115883870439376,0.670616113744076,1.32500939431586
